Collection ID;Game ID;Name;Expansion;Version ID;Version;Status;Min Players;Max Players;Recommended Players;Best Players;Min Duration;Max Duration;Weight;Plays;Last Play;Rating;BGG Rating;Rank;Estimated Value;Inventory Location
120344792;218121;Dice Hospital;-;386677;Spanish edition;Own;1;4;1,2,3,4;3;45;90;2.34;0;-;-;7.1;956;33.34;
120344798;361480;Dígalo con Memes;-;610021;Spanish 2022 edition;Own;3;99;-;-;30;90;0;260;6/9/2024;-;5.1;0;0;
135561776;361480;Dígalo con Memes;-;610021;Spanish 2022 edition;Own;3;99;-;-;30;90;0;260;6/9/2024;-;5.1;0;0;
135834689;437781;Digit Code;-;743575;ENG/JAP/KOR edition;Own;2;5;2;2;20;25;1.92;145;17/9/2025;-;6.3;7142;16;
125500521;432305;Dino Delivery;-;733944;Spanish edition;Own;2;4;-;-;15;30;0;115;25/11/2024;-;7.7;0;0;
120344843;369979;Dino Luchas;-;630328;Spanish edition;Own;2;2;-;-;5;10;1;170;18/9/2024;-;6.4;0;0;
120361095;221194;Dinosaur Island;-;478916;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;3;90;120;3.05;0;-;-;7.5;281;30.06;
120353819;317457;Dinosaur World;-;592200;Spanish edition;Own;2;4;1,2,3,4;3;60;120;3.27;0;-;-;7.3;1012;41.09;
120360873;317457;Dinosaur World;-;592200;Spanish edition;Own,Wanttoplay;2;4;1,2,3,4;3;60;120;3.27;0;-;-;7.3;1012;41.09;
120344855;366067;Disc Cover;-;622011;Multilingual edition;Own;3;8;3,4,5,6,7,8;6;20;20;1.1;180;6/9/2024;-;6.5;8923;8;
122463303;360206;Discordia;-;649969;French edition;Own,Wanttoplay;1;4;1,2,3,4;2;60;90;3.01;0;-;-;7.4;1926;32.78;
120359046;295895;Distilled;-;575573;Spanish edition;Own,Wanttoplay;1;5;1,2,3,4;3;30;150;3.03;0;-;-;7.8;276;63.58;
134251307;216497;District Noir;-;765228;Spanish edition;Own,Wanttoplay;2;2;2;2;10;20;1.33;80;17/9/2025;-;7;1999;8.67;
120344872;39856;Dixit;-;302789;Morapiaf Spanish/Portuguese/Catalan edition;Own;3;6;4,5,6;5,6;30;30;1.19;210;6/9/2024;-;7.2;425;12.07;
120360199;39856;Dixit;-;302789;Morapiaf Spanish/Portuguese/Catalan edition;Own,Wanttoplay;3;6;4,5,6;5,6;30;30;1.19;210;6/9/2024;-;7.2;425;12.07;
125899795;381308;Dixit: Disney Edition;-;680710;Portuguese/Spanish edition;Own,Wanttoplay;3;6;3,4,5,6;5,6;30;30;1.1;10;15/1/2025;-;7.4;1874;15;
120360201;92828;Dixit: Odyssey;-;128205;English first edition;Own,Wanttoplay;3;12;4,5,6,7,8,9,10,11,12;6;30;30;1.16;20;6/9/2024;-;7.4;351;26.25;
120344898;63268;Spot it!;-;580952;Top Toys Spanish edition;Own;2;8;2,3,4,5,6,7;4,5;15;15;1.04;170;6/9/2024;-;6.5;1679;5.48;
128463171;63268;Spot it!;-;580952;Top Toys Spanish edition;Own,Wanttoplay,Preordered;2;8;2,3,4,5,6,7;4,5;15;15;1.04;170;6/9/2024;-;6.5;1679;5.48;
120344901;63268;Spot it!;-;636214;Top Toys Spanish edition;Own;2;8;2,3,4,5,6,7;4,5;15;15;1.04;170;6/9/2024;-;6.5;1679;5.48;
120358724;295490;Dodo;-;616976;Iberian edition;Own,Wanttoplay;2;4;2,3,4;-;10;10;1.05;34;6/9/2024;-;6.5;5745;16.61;
120360191;331401;Dog Park;-;644027;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;3,4;40;80;2.16;0;-;-;6.9;1816;32.48;
122162291;271821;Dog Rush;-;-;-;Own,Wanttoplay;2;6;-;-;0;0;0;360;18/9/2024;-;4.9;0;0;
140801605;330995;Dogs Alone;-;745410;Spanish second edition;Own;2;5;2,3,4,5;4;20;40;2;0;-;-;6.8;14414;0;
133663159;390422;Command of Nature;-;736970;Spanish edition;Own,Wanttoplay,Preordered;2;4;2;2;30;60;2.4;0;-;-;6.9;4405;55.86;
120361865;209418;Dominion: Second Edition;-;415949;Spanish edition;Own,Wanttoplay;2;4;2,3,4;2,3;30;30;2.17;230;6/9/2024;-;7.8;175;22.47;
120352624;2394;Dominó Huellas;-;-;-;Own;2;10;2,3,4;4;30;30;1.37;80;13/9/2024;-;5.6;25580;5;
121918315;370591;Dorfromantik: The Board Game;-;701755;Spanish edition;Own,Wanttoplay;1;6;1,2,3;1,2;30;60;1.63;80;18/9/2024;-;7.6;325;18.43;
120361911;215311;Downforce;-;463258;Spanish edition;Own,Wanttoplay;2;6;2,3,4,5,6;3,6;20;40;1.74;190;6/9/2024;-;7.3;511;19.68;
120344910;181345;Dr. Eureka;-;411310;Ruibal Spanish edition;Own;2;4;2,3,4;3,4;15;15;1.06;90;6/9/2024;-;6.5;2366;7.44;
121918287;381278;Dracula vs Van Helsing;-;708496;Spanish edition;Own,Wanttoplay;2;2;2;2;20;45;1.76;20;13/9/2024;-;7.4;1206;15.56;
120344914;264055;Draftosaurus;-;537475;Fractal/Neptuno Spanish edition;Own;2;5;2,3,4,5;4;15;15;1.24;140;6/9/2024;-;7.1;677;25.35;
120467165;264055;Draftosaurus;-;513177;Fractal Spanish edition;Prevowned,Wanttoplay;2;5;2,3,4,5;4;15;15;1.24;140;6/9/2024;-;7.1;677;25.35;
140270450;22923;Dragon Stripes;-;585760;English edition;Own;2;6;2,3,4,5;4,5;30;30;1.5;0;-;-;5.2;27886;25.16;
120353830;374895;Dragones del Mar;-;639596;Fractal Juegos Spanish edition;Own;2;5;2,3,4,5;4;30;45;1.98;90;6/9/2024;-;7.3;2641;31.29;
125392515;383109;Dragonkeepers;-;708404;Spanish edition;Own,Wanttoplay;2;4;2,3,4;3;20;20;1.96;220;16/11/2024;-;7.1;2207;14.47;
120344937;240827;Dragons;-;515552;Buró Spanish edition;Own;3;6;3,4,5,6;4,5;30;30;1.36;580;13/9/2024;-;6.3;8150;12.55;
121009952;240827;Dragons;-;515552;Buró Spanish edition;Prevowned,Wanttoplay;3;6;3,4,5,6;4,5;30;30;1.36;580;13/9/2024;-;6.3;8150;12.55;
136522273;231038;Dreamscape;-;480259;French-only edition;Own,Wanttoplay;1;4;1,2,3;2;60;90;3.13;0;-;-;7.3;2718;42.62;
133673508;405537;DroPolter;-;726529;French edition;Own,Wanttoplay;2;5;2,3,4,5;4;20;20;1.02;570;1/7/2025;-;7.1;1624;15.71;
133447125;422019;Duck & Cover;-;759893;French edition;Own,Wanttoplay;2;7;2,3,4,5,6,7;6;15;20;1.04;50;17/9/2025;-;6.7;3017;13.46;
120353837;324242;Sheepy Time;-;592183;Spanish edition;Own;1;4;2,3,4;3,4;30;45;1.79;0;-;-;6.9;3553;10;
120359744;316554;Dune: Imperium;-;567253;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;3,4;60;120;3.08;20;13/9/2024;-;8.4;6;38.74;
123387605;397598;Dune: Imperium – Uprising;-;727117;Spanish edition;Own,Wanttoplay;1;6;1,2,3,4,6;4;60;120;3.52;0;-;-;8.7;5;52.89;
125233359;367150;Dune: War for Arrakis;-;727194;Spanish edition;Own,Wanttoplay;1;4;2,4;2;120;120;3.65;560;16/8/2025;-;8.5;261;165.38;
120344953;1339;Dungeon!;-;226404;English edition 2014;Own;1;8;2,3,4,5,6;4;30;60;1.55;0;-;-;6;5336;17.38;
120359954;275840;Dungeon Academy;-;501654;Buró Spanish edition;Own,Wanttoplay;1;6;1,2,3,4,5,6;-;20;20;1.44;410;6/9/2024;-;6.7;5161;13.41;
120353842;357028;Dungeon Fighter: Second Edition;-;626519;Spanish edition;Own;1;6;2,3,4,5;3;45;60;1.74;90;13/9/2024;-;7.4;1892;51.63;
120468704;357028;Dungeon Fighter: Second Edition;-;626519;Spanish edition;Prevowned,Wanttoplay;1;6;2,3,4,5;3;45;60;1.74;90;13/9/2024;-;7.4;1892;51.63;
120360389;315975;Dungeon Fighter in the Labyrinth of Sinister Storms;-;633570;Spanish edition;Own,Wanttoplay;1;4;-;-;45;60;2;210;13/9/2024;-;7.6;7124;16.74;
140632255;397138;Dungeon Legends;-;755727;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;2;60;90;2.18;0;-;-;7.5;4560;26.74;
120353846;341284;Dungeon Lite: Orcs and Knights;-;568979;Spanish edition;Own;1;4;1,2,3;1;90;120;2.4;595;17/9/2025;-;7.1;7206;0;
120358656;97207;Dungeon Petz;-;628961;Spanish/Portuguese edition;Own,Wanttoplay;2;4;2,3,4;4;90;90;3.63;470;6/9/2024;-;7.4;372;20.15;
120353892;257164;Dungeon Raiders;-;414456;Spanish edition;Own;3;5;3,4,5;4,5;20;30;1.28;290;13/9/2024;-;7.1;3347;9;
121232914;59946;Dungeons & Dragons: Castle Ravenloft Board Game;-;59829;English edition;Own,Wanttoplay,Preordered;1;5;1,2,3,4,5;4;60;60;2.5;0;-;-;7;1121;30.15;
130874269;91872;Dungeons & Dragons: The Legend of Drizzt Board Game;-;99204;English edition;Own,Wanttoplay,Preordered;1;5;1,2,3,4,5;3,4;60;60;2.59;0;-;-;7.2;1019;30.27;
120469150;313454;Dungeons & Drinks;-;515578;Spanish first edition;Prevowned,Wanttoplay;2;6;3,4;3;45;45;1.29;0;-;-;6.2;21896;0;
140219243;22348;Duplik;-;775488;English edition 2025;Own;3;10;3,4,5,6,7,8,9,10;5,6;45;45;1.21;20;30/1/2026;-;7;2105;18.46;
140219250;22348;Duplik;-;775488;English edition 2025;Prevowned,Wanttoplay;3;10;3,4,5,6,7,8,9,10;5,6;45;45;1.21;20;30/1/2026;-;7;2105;18.46;
134251462;271055;Dwellings of Eldervale;-;747347;Spanish edition;Own,Wanttoplay;1;5;1,2,3,4,5;3;60;150;3.24;80;16/8/2025;-;8.1;127;105.55;
124427380;350184;Earth;-;641581;Spanish edition;Own,Wanttoplay;1;5;1,2,3,4;2,3;45;90;2.91;320;16/8/2025;-;7.6;209;26.94;
136746291;342900;Earthborne Rangers;-;708027;Spanish edition;Own,Wanttoplay;1;4;1,2,3;2;60;240;3.47;0;-;-;8.1;479;125.99;
144599245;441850;Echoes of Time;-;-;-;Own,Wanttoplay;2;4;2,3,4;2;30;60;2.45;0;-;-;7.2;3082;37.5;
129131774;246900;Eclipse: Second Dawn for the Galaxy;-;516988;Spanish edition;Own,Wanttoplay;2;6;2,3,4,5,6;4,6;60;200;3.67;320;19/8/2025;-;8.4;23;121.75;
120467730;279254;Ecos: First Continent;-;582712;Spanish edition;Own,Wanttoplay;2;6;2,3,4;3,4;45;75;2.57;0;-;-;7.1;1185;21.6;
120344964;340432;EDO;-;567210;Spanish edition;Own;2;2;-;-;30;30;0;0;-;-;7.3;0;0;
120474949;372203;Efemérides Secretas;-;634915;Spanish edition;Own;1;6;-;-;20;40;1;980;19/9/2024;-;6.1;0;0;
138052791;32025;Einfach Genial Knobelspass;-;-;-;Own,Wanttoplay;1;4;1,2,3,4;1;15;15;1.5;150;23/1/2026;-;6;21987;7.4;
120344969;235944;Schummel Hummel;-;431568;Spanish edition;Own;3;5;3,4,5;4,5;20;25;1.24;440;6/9/2024;-;6.5;6545;9.08;
120353880;339906;The Hunger;-;616974;Spanish edition;Own;2;6;2,3,4,5;3,4;60;60;2.33;240;6/9/2024;-;7;1562;19.78;
120467897;339906;The Hunger;-;616974;Spanish edition;Prevowned,Wanttoplay;2;6;2,3,4,5;3,4;60;60;2.33;240;6/9/2024;-;7;1562;19.78;
122900887;177736;A Feast for Odin;-;570418;Maldito Games Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;3;30;120;3.87;530;16/8/2025;-;8.2;27;72.05;
120344525;273657;El Camarero;-;569545;Spanish third edition;Own;2;10;3,4,5,6,7,8;5,6;30;30;1.3;45;13/9/2024;-;7.4;6992;0;
130810757;273657;El Camarero;-;569545;Spanish third edition;Own;2;10;3,4,5,6,7,8;5,6;30;30;1.3;45;13/9/2024;-;7.4;6992;0;
125691187;156023;El Cinéfilo;-;694848;Spanish second edition;Own;2;20;2,3;2,3;60;60;2;20;23/11/2024;-;6.4;16333;0;
137656663;225207;Debate;-;-;-;Own;2;2;2;2;10;20;0;0;-;-;6.1;0;0;
120345267;47125;El Erudito;-;151553;Spanish first edition;Own;2;4;3,4;3,4;60;60;1.56;110;13/9/2024;-;6.7;11816;0;
125691166;47125;El Erudito;-;743925;Spanish fourth edition;Own;2;4;3,4;3,4;60;60;1.56;110;13/9/2024;-;6.7;11816;0;
120474947;351982;El Gran Descamisado;-;589074;Spanish edition;Prevowned,Wanttoplay;3;6;-;-;60;60;0;0;-;-;4.9;0;0;
120345224;171233;The Big Book of Madness;-;374095;Bureau de Juegos Spanish edition;Own;2;5;2,3,4;3;60;90;2.69;110;13/9/2024;-;6.9;1342;14.17;
120361120;171233;The Big Book of Madness;-;374095;Bureau de Juegos Spanish edition;Own,Wanttoplay;2;5;2,3,4;3;60;90;2.69;110;13/9/2024;-;6.9;1342;14.17;
120360213;190783;The Big Book of Madness: 2016 Greeting Card – Evil Santa;Y;380605;Spanish edition;Prevowned,Wanttoplay;2;5;-;-;60;90;2;112;13/9/2024;-;6.9;0;8.23;
120360209;185582;The Big Book of Madness: Golem promo;Y;380603;Spanish edition;Prevowned,Wanttoplay;2;5;-;-;60;90;0;112;13/9/2024;-;6.8;0;6.63;
122000470;93;El Grande;-;689456;Devir Spanish edition;Own,Wanttoplay;2;5;3,4,5;5;60;120;2.93;320;2/10/2024;-;7.8;102;27.71;
140801718;436215;The Hobbit: There and Back Again;-;759618;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;2;30;30;1.82;85;3/2/2026;-;7.6;1351;29.39;
141283267;429864;The Guest;-;781427;Spanish edition;Own;5;12;5,6,7,8,9,10,11,12;8;30;45;1;0;-;-;5.8;28127;0;
141283330;429864;The Guest;-;781427;Spanish edition;Own,Wanttoplay;5;12;5,6,7,8,9,10,11,12;8;30;45;1;0;-;-;5.8;28127;0;
120346660;281099;El Ilustrado;-;458774;Spanish edition;Own;2;9;2,3,4,5,6,7,8,9;4,6;45;45;2;5;13/9/2024;-;7.5;11168;0;
120978809;37487;El Juego del Equilibrio;-;-;-;Own;2;4;-;-;10;10;1;100;6/9/2024;-;5.6;0;19.65;
120346930;41916;The Magic Labyrinth;-;52157;Iberian edition;Own;2;4;2,3,4;3,4;20;30;1.21;50;6/9/2024;-;6.8;1510;11.64;
120467870;41916;The Magic Labyrinth;-;52157;Iberian edition;Prevowned,Wanttoplay;2;4;2,3,4;3,4;20;30;1.21;50;6/9/2024;-;6.8;1510;11.64;
124922473;348008;El Lavarropas;-;581679;Spanish/English edition;Own;2;10;2,3,4,5,6;2,3,4,5,6;20;20;1;250;16/11/2024;-;6.3;0;0;
136390651;320;Scrabble;-;-;-;Own;2;4;2,3,4;2;90;90;2.05;120;24/8/2025;-;6.3;2422;9.19;
120347076;185393;El Macanudo;-;286968;Spanish edition;Own;3;6;4,5,6;6;30;90;1.2;360;18/9/2024;-;6;23234;0;
125691141;120870;El Melómano;-;637939;Spanish second edition;Own;2;20;4,6,8;6,8;60;60;1;20;13/9/2024;-;6.5;17542;0;
120353953;256980;The Color Monster;-;447645;Spanish edition;Own;2;5;2,3,4,5;2,3;25;25;1.08;30;6/9/2024;-;6.5;8100;13.58;
120353957;286167;El Mundo Oscuro;-;575621;Spanish second edition;Own;2;10;-;-;10;60;2.67;0;-;-;6.8;0;0;
124427408;193558;The Oracle of Delphi;-;446285;Spanish edition;Own,Wanttoplay;2;4;2,3,4;3,4;70;100;3.03;420;16/8/2025;-;7.3;819;56.85;
120345228;298352;The Shining;-;534959;Spanish edition;Own;3;5;3,4,5;5;45;60;2;200;13/9/2024;-;6;11258;14.8;
120345234;265402;In the Hall of the Mountain King;-;488772;Spanish edition;Own;2;5;2,3,4,5;3,4;90;90;2.86;35;13/9/2024;-;7.5;700;33;
123387652;265402;In the Hall of the Mountain King;-;488772;Spanish edition;Own,Wanttoplay;2;5;2,3,4,5;3,4;90;90;2.86;35;13/9/2024;-;7.5;700;33;
121272628;235922;King of the Dice;-;406886;German/Spanish-only edition;Own,Wanttoplay;2;5;2,3,4,5;4;20;30;1.07;220;13/9/2024;-;6.9;2564;9.79;
121232931;823;The Lord of the Rings;-;609279;Spanish anniversary edition;Own,Wanttoplay,Preordered;2;5;1,2,3,4,5;4;60;90;2.53;130;6/9/2024;-;6.7;1233;46.28;
133825080;366278;The Lord of the Rings: Adventure to Mount Doom;-;724816;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;1;50;50;1.69;0;-;-;6.7;5502;12.82;
136744554;436217;The Lord of the Rings: Fate of the Fellowship;-;744086;Spanish edition;Own,Wanttoplay;1;5;1,2,3,4;3;60;150;3.09;0;-;-;8.3;90;92.55;
145430286;349067;The Lord of the Rings: The Card Game – Revised Core Set;-;597497;Spanish edition;Own,Wanttoplay;1;4;1,2,3;1,2;30;120;3.6;0;-;-;8.4;324;120.25;
120353982;126443;The Lord of the Rings: The Battle for Middle-Earth;-;221555;Spanish edition;Own;2;4;2,3,4;3;30;30;1.21;150;19/9/2024;-;5.9;14079;7.69;
120469092;126443;The Lord of the Rings: The Battle for Middle-Earth;-;221555;Spanish edition;Prevowned,Wanttoplay;2;4;2,3,4;3;30;30;1.21;150;19/9/2024;-;5.9;14079;7.69;
120359042;269385;The Lord of the Rings: Journeys in Middle-Earth;-;440193;Spanish edition;Own,Wanttoplay;1;5;1,2,3,4;2;60;120;2.7;150;3/9/2024;-;7.9;143;79.31;
122634933;333941;El Señor Dix;-;631152;Spanish second edition;Own;2;4;-;-;20;20;1;120;13/9/2024;-;6.4;0;0;
130810837;333941;El Señor Dix;-;631152;Spanish second edition;Own;2;4;-;-;20;20;1;120;13/9/2024;-;6.4;0;0;
120345247;157969;Sheriff of Nottingham;-;286107;Spanish edition;Own;3;5;3,4,5;5;60;60;1.66;160;6/9/2024;-;7;610;15.86;
120361183;313531;Rustling Leaves;-;589519;Spanish edition;Own,Wanttoplay;2;6;1,2,3,4,5,6;2;20;20;1.63;0;-;-;6.9;2939;12.09;
120348345;164808;El Switcher;-;584772;Spanish second edition;Own;2;4;2,3,4;3;45;45;2.6;60;13/9/2024;-;6.6;14375;0;
120359360;333957;El Tiburón;-;555762;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;4;15;15;1;25;13/9/2024;-;6.7;0;0;
121918197;385529;The Vale of Eternity;-;714945;Spanish edition;Own,Wanttoplay;2;4;2,3,4;3;30;45;2.14;440;2/10/2024;-;7.6;349;21.35;
120361295;176165;Dale of Merchants;-;351695;Spanish edition;Own,Wanttoplay;2;4;2,3,4;2,3;30;30;2.1;170;17/9/2025;-;7.1;1016;21.39;
120467859;191597;Dale of Merchants 2;-;419343;Spanish edition;Own,Wanttoplay;2;4;2,3,4;2,3;30;30;2.08;180;17/9/2025;-;7.3;1532;16.58;
124427422;403441;Windmill Valley;-;708231;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;3;45;90;3.06;280;19/8/2025;-;7.7;744;37.95;
121243898;269526;Valley of the Vikings;-;470817;Multilingual edition (Spanish packaging);Own,Wanttoplay;2;4;2,3,4;3,4;15;20;1.35;130;6/9/2024;-;6.6;4261;13.47;
120348545;307170;The Secret Valley;-;503766;RunDOS Spanish edition;Own;2;4;2,3,4;4;30;40;1.63;100;13/9/2024;-;7.4;5027;0;
120361554;307170;The Secret Valley;-;503766;RunDOS Spanish edition;Own,Wanttoplay;2;4;2,3,4;4;30;40;1.63;100;13/9/2024;-;7.4;5027;0;
120360438;221965;The Fox in the Forest;-;420024;Spanish edition;Own,Wanttoplay;2;2;2;2;30;30;1.61;155;13/9/2024;-;7.1;684;6.81;
121949356;146021;Eldritch Horror;-;235356;Spanish edition;Own,Wanttoplay,Preordered;1;8;1,2,3,4,5;4;120;240;3.32;40;6/9/2024;-;7.7;137;41.82;
142256945;438010;Emergency Exit Only;-;-;-;Own;2;5;-;-;15;15;1;0;-;-;6.5;14929;0;
143216497;438010;Emergency Exit Only;-;-;-;Own;2;5;-;-;15;15;1;0;-;-;6.5;14929;0;
120353994;358151;Emplumados;-;602362;Spanish edition;Own;2;4;-;-;15;15;0;110;18/9/2024;-;6.5;0;0;
140218842;363699;Finding Atlantis;-;753485;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;2;40;100;2.13;0;-;-;6.5;11810;11.16;
136395230;404494;Linked Words;-;-;-;Own;2;4;-;-;0;0;0;525;16/9/2025;-;0;0;0;
136395243;404494;Linked Words;-;-;-;Own;2;4;-;-;0;0;0;525;16/9/2025;-;0;0;0;
122463301;351526;Encyclopedia;-;606269;French edition;Own,Wanttoplay;1;4;1,2,3,4;3;60;120;3.05;0;-;-;7.3;1322;27.51;
120360943;233398;Endeavor: Age of Sail;-;416297;Spanish edition;Own,Wanttoplay;2;5;2,3,4,5;4;60;90;2.85;250;16/9/2025;-;7.8;207;54.52;
120345258;274960;Point Salad;-;515627;Spanish edition;Own;2;6;2,3,4,5,6;3;15;30;1.15;210;18/9/2024;-;7.1;599;11.1;
120361916;274960;Point Salad;-;515627;Spanish edition;Prevowned,Wanttoplay;2;6;2,3,4,5,6;3;15;30;1.15;210;18/9/2024;-;7.1;599;11.1;
124051463;258036;Between Two Castles of Mad King Ludwig;-;420042;Spanish edition;Own,Wanttoplay;2;7;3,4,5,6,7;6;45;60;2.19;350;10/10/2024;-;7.2;777;24.57;
121918267;270971;Era: Medieval Age;-;561244;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;2,4;45;60;2.26;30;13/9/2024;-;7.2;1149;69.54;
120359972;41302;First Orchard;-;260048;Multilingual second edition with German cover;Own,Wanttoplay;1;4;1,2,3,4;3;10;10;1;230;6/9/2024;-;6.7;3057;13.94;
120345293;267735;Deckscape: Behind the Curtain;-;562287;Top Toys Spanish edition;Own;1;6;1,2,3,4;2;60;60;1.86;150;13/9/2024;-;6.8;3423;7.52;
120345299;230498;Deckscape: The Fate of London;-;557845;Top Toys Spanish edition;Own;1;6;1,2,3,4;2,3;60;60;1.97;75;13/9/2024;-;6.2;4575;5.63;
120345306;258451;Deckscape: The Mystery of Eldorado;-;562284;Top Toys Spanish edition;Own;1;6;1,2,3,4;2;30;90;1.72;70;13/9/2024;-;6.4;4061;5.37;
120468871;258451;Deckscape: The Mystery of Eldorado;-;562284;Top Toys Spanish edition;Prevowned,Wanttoplay;1;6;1,2,3,4;2;30;90;1.72;70;13/9/2024;-;6.4;4061;5.37;
120345310;218311;Deckscape: Test Time;-;557844;Top Toys Spanish edition;Own;1;6;1,2,3,4;2;30;90;1.58;140;13/9/2024;-;6.5;2764;6.44;
120354005;295565;Deckscape: Escape from Alcatraz;-;636215;Top Toys Spanish edition;Own;1;6;1,2,3,4;2,3;60;60;1.44;80;13/9/2024;-;6.8;4788;6.54;
120345320;82168;Escape from the Aliens in Outer Space;-;265943;English second edition;Own;2;8;4,5,6,7,8;6;20;45;1.98;60;13/9/2024;-;6.9;1436;14.59;
121317639;113294;Escape: The Curse of the Temple;-;682900;Spanish/Catalan/Portuguese edition;Own;1;5;1,2,3,4,5;4;10;10;1.48;140;6/9/2024;-;7;825;26.83;
121317644;113294;Escape: The Curse of the Temple;-;682900;Spanish/Catalan/Portuguese edition;Own,Wanttoplay;1;5;1,2,3,4,5;4;10;10;1.48;140;6/9/2024;-;7;825;26.83;
120360461;253214;Escape Tales: The Awakening;-;425594;Spanish edition;Own,Wanttoplay;1;4;1,2,3;2;180;360;2.13;520;17/9/2025;-;7;1810;10.08;
120353997;282291;Escape Tales: Low Memory;-;470326;Spanish edition;Own;1;4;1,2;2;360;540;2.5;0;-;-;6.6;4431;7.92;
120361430;282291;Escape Tales: Low Memory;-;470326;Spanish edition;Own,Wanttoplay;1;4;1,2;2;360;540;2.5;0;-;-;6.6;4431;7.92;
120359794;177524;ICECOOL;-;317054;Spanish edition;Own,Wanttoplay;2;4;2,3,4;4;30;30;1.06;80;13/9/2024;-;6.8;1192;10.52;
120359795;244513;ICECOOL2;-;429741;Spanish edition;Own,Wanttoplay;2;4;2,3,4;4;30;30;1.06;90;13/9/2024;-;7.1;1960;19.31;
139133499;366683;Raising Robots;-;731512;Spanish edition;Own,Wanttoplay;1;6;1,2,3,4,5,6;3,4;60;90;3.2;0;-;-;7.7;1460;46.44;
124051679;375651;That's Not a Hat;-;730759;Spanish edition;Own;3;8;4,5,6,7,8;5;15;15;1.05;605;2/10/2024;-;7;1143;7.5;
124051686;375651;That's Not a Hat;-;730759;Spanish edition;Own,Wanttoplay;3;8;4,5,6,7,8;5;15;15;1.05;605;2/10/2024;-;7;1143;7.5;
128419455;375651;That's Not a Hat;-;730759;Spanish edition;Own;3;8;4,5,6,7,8;5;15;15;1.05;605;2/10/2024;-;7;1143;7.5;
120354071;140155;Espionaje: Cartas;-;204046;Spanish edition;Own;2;4;3,4;4;20;20;2;80;19/9/2024;-;6.1;0;0;
120345370;151015;Shape Up;-;613206;Spanish first edition;Own;2;5;-;-;10;10;1;220;13/9/2024;-;6.3;20255;0;
130810850;151015;Shape Up;-;613206;Spanish first edition;Own;2;5;-;-;10;10;1;220;13/9/2024;-;6.3;20255;0;
144595422;424981;Eternal Decks;-;750185;French edition;Own,Wanttoplay;1;4;1,2,3,4;4;30;40;2.81;0;-;-;8.2;766;127.7;
135120504;382843;Evacuation;-;681624;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;2,3;60;150;3.98;0;-;-;7.5;908;22.86;
137730116;396989;Evenfall;-;715692;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;2,3;60;120;3.1;0;-;-;7.6;1060;29.35;
130810667;425005;Everdell Duo;-;721159;English edition;Own;1;2;1,2;2;30;30;2.72;140;4/4/2025;-;7.7;1328;17.38;
120359900;319422;Everdell: Collector's Edition;-;546504;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;3;40;80;2.86;50;13/9/2024;-;8.5;0;55.5;
123551773;363307;Evergreen;-;654556;Spanish edition;Own;1;4;1,2,3,4;2;45;45;2.13;220;2/10/2024;-;7.4;850;24.71;
124627498;363307;Evergreen;-;654556;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;2;45;45;2.13;220;2/10/2024;-;7.4;850;24.71;
133824820;363307;Evergreen;-;654556;Spanish edition;Own,Wanttoplay,Preordered;1;4;1,2,3,4;2;45;45;2.13;220;2/10/2024;-;7.4;850;24.71;
120345381;201825;Ex Libris;-;540816;Spanish edition;Own;1;4;1,2,3,4;3;45;45;2.53;0;-;-;7.1;959;14.1;
120361098;201825;Ex Libris;-;540816;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;3;45;45;2.53;0;-;-;7.1;959;14.1;
120467976;215840;EXIT: The Game – The Forbidden Castle;-;420428;Spanish edition;Prevowned,Wanttoplay;1;4;1,2,3,4;2;45;90;3.22;0;-;-;6.8;1974;7.98;
120361469;203417;EXIT: The Game – The Secret Lab;-;360888;Spanish edition;Own,Wanttoplay;1;6;1,2,3,4;2;45;150;2.52;0;-;-;7;974;6.44;
121054600;244918;EXIT: The Game – The Mysterious Museum;-;487035;Spanish edition;Prevowned,Wanttoplay;1;4;1,2,3;2;45;90;2.13;0;-;-;7.1;1684;9.23;
120361475;226518;EXIT: The Game – The Sunken Treasure;-;425668;Spanish edition;Own,Wanttoplay;1;4;1,2,3;2;45;90;1.81;0;-;-;7;1495;5.42;
120361467;203420;EXIT: The Game – The Abandoned Cabin;-;360886;Spanish edition;Own,Wanttoplay;1;6;1,2,3,4;2;60;120;2.54;860;13/9/2024;-;7.4;412;4.99;
121010260;226519;EXIT: The Game – The House of Riddles;-;535625;Spanish edition;Prevowned,Wanttoplay;1;4;1,2,3,4;2;45;90;1.63;0;-;-;6.9;2744;5.81;
